Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jose Alvarez,PHI,67,1,0,0,59.0,66,22,51,18,8,3,4,1,2,16,3.36,1.42
Rich Hill,LAD,13,13,0,0,58.2,48,16,72,18,10,4,1,0,0,0,2.45,1.13
Blake Treinen,OAK,57,0,0,0,58.2,58,32,59,37,9,6,5,16,5,3,4.91,1.62
Jordan Lyles,MIL,11,11,0,0,58.2,43,16,56,22,9,7,1,0,0,0,2.45,1.11
Dylan Covey,CWS,18,12,0,0,58.2,75,52,41,28,12,1,8,0,1,0,7.98,1.76
Jerad Eickhoff,PHI,12,10,0,0,58.1,58,37,51,18,18,3,4,1,0,0,5.71,1.30
Erik Swanson,SEA,27,8,0,0,58.0,56,37,52,12,17,1,5,2,0,1,5.74,1.17
Edwin Diaz,NYM,66,0,0,0,58.0,58,36,99,22,15,2,7,26,7,1,5.59,1.38
Drew VerHagen,DET,22,4,0,0,58.0,70,38,51,23,9,4,3,0,0,1,5.90,1.60
Gregory Soto,DET,33,7,0,0,57.2,74,37,45,33,9,0,5,0,1,2,5.77,1.86
Tyler Duffey,MIN,58,0,0,0,57.2,44,16,82,14,8,5,1,0,2,15,2.50,1.01
Jairo Diaz,COL,56,0,0,0,57.2,56,29,63,19,7,6,4,5,3,7,4.53,1.30
Nick Wittgren,CLE,55,0,0,0,57.2,47,18,60,15,10,5,1,4,2,12,2.81,1.08
Aaron Civale,CLE,10,10,0,0,57.2,44,15,46,16,4,3,4,0,0,0,2.34,1.04
Brad Hand,CLE,60,0,0,0,57.1,53,21,84,18,6,6,4,34,5,0,3.30,1.24
Paul Fry,BAL,66,0,0,0,57.1,54,34,55,29,7,1,9,3,5,11,5.34,1.45
Brandon Kintzler,CHC,62,0,0,0,57.0,46,17,48,13,5,3,3,1,2,17,2.68,1.04
Aroldis Chapman,NYY,60,0,0,0,57.0,38,14,85,25,3,3,2,37,5,0,2.21,1.11
Nick Margevicius,SD,17,12,0,0,57.0,73,43,42,19,12,2,6,0,0,0,6.79,1.61
Reyes Moronta,SF,56,0,0,0,56.2,41,18,70,33,4,3,7,0,5,15,2.86,1.31
Adam Cimber,CLE,68,0,0,0,56.2,56,28,41,19,6,6,3,1,2,19,4.45,1.32
Trevor Bauer,CIN,10,10,0,0,56.1,57,40,68,19,12,2,5,0,0,0,6.39,1.35
Hector Velazquez,BOS,34,8,0,0,56.1,58,34,49,28,7,1,4,0,1,1,5.43,1.53
Michael Feliz,PIT,58,1,0,0,56.1,44,25,73,27,11,4,4,0,1,3,3.99,1.26
Oliver Drake,TB,50,0,0,0,56.0,36,20,70,19,9,5,2,2,1,11,3.21,0.98
Amir Garrett,CIN,69,0,0,0,56.0,44,20,78,35,7,5,3,0,3,22,3.21,1.41
Scott Oberg,COL,49,0,0,0,56.0,39,14,58,23,5,6,1,5,3,8,2.25,1.11
T.J. McFarland,ARI,51,0,0,0,56.0,71,30,35,20,6,0,0,0,0,9,4.82,1.63
Ryan Brasier,BOS,62,0,0,0,55.2,51,30,61,21,9,2,4,7,4,10,4.85,1.29
Ryne Stanek,TB,41,27,0,0,55.2,44,21,61,20,7,0,2,0,0,2,3.40,1.15
Jason Vargas,PHI,11,11,0,0,55.1,60,33,43,24,7,1,4,0,0,0,5.37,1.52
Richard Bleier,BAL,53,1,0,0,55.1,65,33,30,8,6,3,0,4,1,5,5.37,1.32
Robbie Erlin,SD,37,1,0,0,55.1,72,33,52,15,6,0,1,0,1,5,5.37,1.57
Tyler Webb,STL,65,0,0,0,55.0,33,23,48,23,7,2,1,1,0,8,3.76,1.02
Jace Fry,CWS,68,0,0,0,55.0,44,29,68,43,7,3,4,0,2,12,4.75,1.58
Tanner Roark,OAK,10,10,0,0,55.0,61,28,50,13,14,4,3,0,0,0,4.58,1.35
Colten Brewer,BOS,58,0,0,0,54.2,59,25,52,34,6,1,2,0,1,6,4.12,1.70
Andrew Miller,STL,73,0,0,0,54.2,45,27,70,27,11,5,6,6,5,28,4.45,1.32
Shawn Armstrong,BAL,51,0,0,0,54.1,58,31,60,26,7,1,0,4,5,9,5.13,1.55
Ryne Harper,MIN,61,0,0,0,54.1,54,23,50,10,7,4,2,1,3,12,3.81,1.18
Ryan Pressly,HOU,55,0,0,0,54.1,37,14,72,12,6,2,3,3,5,31,2.32,0.90
Tony Watson,SF,60,0,0,0,54.0,56,25,41,12,9,2,2,0,3,25,4.17,1.26
Javy Guerra,WAS,40,0,0,0,53.2,55,29,42,12,9,3,1,1,0,4,4.86,1.25
Tyler Alexander,DET,13,8,0,0,53.2,68,29,47,7,9,1,4,0,0,0,4.86,1.40
Andrew Cashner,BOS,25,6,0,0,53.2,58,37,42,29,8,2,5,1,0,4,6.20,1.62
Yoshihisa Hirano,ARI,62,0,0,0,53.0,51,28,61,22,7,5,5,1,5,16,4.75,1.38
Ken Giles,TOR,53,0,0,0,53.0,36,11,83,17,5,2,3,23,1,0,1.87,1.00
Trevor Gott,SF,50,0,0,0,52.2,41,26,57,17,4,7,0,1,1,1,4.44,1.10
Andrew Chafin,ARI,77,0,0,0,52.2,52,22,68,18,6,2,2,0,4,23,3.76,1.33
Jeremy Jeffress,MIL,48,0,0,0,52.0,54,29,46,17,5,3,4,1,3,12,5.02,1.37
Taylor Cole,LAA,38,6,0,0,51.2,58,34,50,24,2,3,4,0,0,4,5.92,1.59
Colin Poche,TB,51,0,0,0,51.2,33,27,72,19,9,5,5,2,4,17,4.70,1.01
Tim Mayza,TOR,68,0,0,0,51.1,45,28,55,27,8,1,3,0,1,18,4.91,1.40
Drew Smyly,TEX,13,9,0,0,51.1,64,48,52,34,19,1,5,1,0,0,8.42,1.91
Kelvin Herrera,CWS,57,0,0,0,51.1,60,35,53,23,8,3,3,1,2,6,6.14,1.62
Joe Kelly,LAD,55,0,0,0,51.1,49,26,62,22,6,5,4,1,5,8,4.56,1.38
Sam Dyson,SF,49,0,0,0,51.0,39,14,47,7,3,4,1,2,1,17,2.47,0.90
Trey Wingenter,SD,51,1,0,0,51.0,34,32,72,28,5,1,3,1,3,16,5.65,1.22
Chaz Roe,TB,71,0,0,0,51.0,49,23,65,31,3,1,3,1,4,23,4.06,1.57
Jarlin Garcia,MIA,53,0,0,0,50.2,40,17,39,16,4,4,2,0,1,6,3.02,1.11
Manny Banuelos,CWS,16,8,0,0,50.2,60,39,44,33,12,3,4,0,0,0,6.93,1.84
Evan Marshall,CWS,55,0,0,0,50.2,42,14,41,24,5,4,2,0,4,19,2.49,1.30
Aaron Brooks,OAK,15,6,0,0,50.1,49,28,43,14,12,2,3,0,0,0,5.01,1.25
Joe Biagini,TOR,50,0,0,0,50.0,50,21,50,17,8,3,1,1,2,12,3.78,1.34
Clay Holmes,PIT,35,0,0,0,50.0,45,31,56,36,5,1,2,0,1,1,5.58,1.62
Andrew Kittredge,TB,37,7,0,0,49.2,51,23,58,12,7,1,0,0,0,2,4.17,1.27
Tyler Kinley,MIA,52,0,0,0,49.1,43,20,46,36,5,3,1,1,2,1,3.65,1.60
Corbin Burnes,MIL,32,4,0,0,49.0,70,48,70,20,17,1,5,1,0,4,8.82,1.84
Devin Smeltzer,MIN,11,6,0,0,49.0,50,21,38,12,8,2,2,1,0,1,3.86,1.27
Luke Bard,LAA,32,3,0,0,49.0,41,26,40,13,8,3,3,0,1,1,4.78,1.10
Brendan McKay,TB,13,11,0,0,49.0,53,28,56,16,8,2,4,0,0,0,5.14,1.41
Kyle Crick,PIT,52,0,0,0,49.0,41,27,61,35,10,3,7,0,6,13,4.96,1.55
Ranger Suarez,PHI,37,0,0,0,48.2,52,17,42,12,6,6,1,0,1,6,3.14,1.32
Daniel Ponce de Leon,STL,13,8,0,0,48.2,36,20,52,26,6,1,2,0,0,0,3.70,1.27
Carlos Martinez,STL,48,0,0,0,48.1,39,17,53,18,2,4,2,24,3,3,3.17,1.18
Tanner Rainey,WAS,52,0,0,0,48.1,32,21,74,38,6,2,3,0,3,9,3.91,1.45
Jared Hughes,CIN,47,0,0,0,48.1,41,22,34,19,6,3,4,1,2,3,4.10,1.24
Daniel Hudson,TOR,45,1,0,0,48.0,38,16,48,23,5,6,3,2,2,8,3.00,1.27
Mitch Keller,PIT,11,11,0,0,48.0,72,38,65,16,6,1,5,0,0,0,7.13,1.83
Anthony Bass,SEA,44,0,0,0,48.0,30,19,43,17,5,2,4,5,5,6,3.56,0.98
Dan Straily,BAL,14,8,0,0,47.2,73,52,33,22,22,2,4,0,0,0,9.82,1.99
Juan Nicasio,PHI,47,0,0,0,47.1,57,25,45,21,4,2,3,1,1,10,4.75,1.65
Brandon Brennan,SEA,44,0,0,0,47.1,34,24,47,24,6,3,6,0,2,8,4.56,1.23
Shawn Kelley,TEX,50,0,0,0,47.1,55,26,43,11,12,5,2,11,4,6,4.94,1.39
Josh Taylor,BOS,52,1,0,0,47.1,40,16,62,16,5,2,2,0,1,4,3.04,1.18
Justin Anderson,LAA,54,0,0,0,47.0,42,29,60,32,6,3,0,1,1,11,5.55,1.57
Austin Pruitt,TB,14,2,0,0,47.0,47,23,39,12,7,3,0,0,0,0,4.40,1.26
Roenis Elias,SEA,44,0,0,0,47.0,41,19,45,17,8,4,2,14,2,1,3.64,1.23
Matt Grace,WAS,51,1,0,0,46.2,61,33,35,10,11,1,2,0,0,4,6.36,1.52
Chris Stratton,PIT,28,0,0,0,46.2,50,19,47,15,7,1,1,0,0,0,3.66,1.39
Jefry Rodriguez,CLE,10,8,0,0,46.2,48,24,33,21,5,1,5,0,0,0,4.63,1.48
Dylan Floro,LAD,50,0,0,0,46.2,46,22,42,14,4,5,3,0,3,6,4.24,1.29
Mark Melancon,SF,43,0,0,0,46.1,49,18,44,16,3,4,2,1,0,5,3.50,1.40
Tayron Guerrero,MIA,52,0,0,0,46.0,42,32,43,36,7,1,2,0,4,6,6.26,1.70
Ryan Buchter,OAK,64,0,0,0,45.1,42,15,50,23,8,1,1,0,4,12,2.98,1.43
Clayton Richard,TOR,10,10,0,0,45.1,53,30,22,18,9,1,5,0,0,0,5.96,1.57
Kolby Allard,TEX,9,9,0,0,45.1,52,25,33,19,3,4,2,0,0,0,4.96,1.57
Austin Brice,MIA,36,0,0,0,44.2,37,17,46,18,7,1,0,0,1,6,3.43,1.23
Caleb Ferguson,LAD,46,2,0,0,44.2,39,24,54,27,7,1,2,0,0,4,4.84,1.48
Blaine Hardy,DET,39,0,0,0,44.1,38,22,29,13,10,1,1,0,0,7,4.47,1.15
Shelby Miller,TEX,19,8,0,0,44.0,58,42,30,29,8,1,3,0,1,1,8.59,1.98
Zac Gallen,ARI,8,8,0,0,43.2,37,14,53,18,5,2,3,0,0,0,2.89,1.26
Nick Anderson,MIA,45,0,0,0,43.2,40,19,69,16,5,2,4,1,1,7,3.92,1.28
Austin Voth,WAS,9,8,0,0,43.2,33,16,44,13,5,2,1,0,0,0,3.30,1.05
Adam Kolarek,TB,54,0,0,0,43.1,39,19,36,14,6,4,3,1,0,14,3.95,1.22
Lucas Sims,CIN,24,4,0,0,43.0,31,22,57,19,8,2,1,0,0,3,4.60,1.16
Wade Davis,COL,50,0,0,0,42.2,51,41,42,29,7,1,6,15,3,0,8.65,1.88
David Hernandez,CIN,47,0,0,0,42.2,53,38,53,20,7,2,5,2,3,12,8.02,1.71
Victor Alcantara,DET,46,0,0,0,42.2,45,23,24,15,8,3,2,0,3,10,4.85,1.41
Jake Diekman,KC,48,0,0,0,41.2,33,22,63,23,3,0,6,0,2,18,4.75,1.34
Touki Toussaint,ATL,24,1,0,0,41.2,44,26,45,26,5,4,0,0,0,2,5.62,1.68
Pedro Strop,CHC,50,0,0,0,41.2,33,23,49,20,6,2,5,10,6,6,4.97,1.27
Cole Irvin,PHI,16,3,0,0,41.2,45,27,31,13,7,2,1,1,0,0,5.83,1.39
Jake McGee,COL,45,0,0,0,41.1,47,20,35,11,11,0,2,0,2,4,4.35,1.40
Jonathan Holder,NYY,34,1,0,0,41.1,43,29,46,11,8,5,2,0,2,4,6.31,1.31
Cory Gearrin,SEA,48,2,0,0,41.1,38,18,39,21,3,0,2,0,0,11,3.92,1.43
Jose Urquidy,HOU,9,7,0,0,41.0,38,18,40,7,6,2,1,0,0,0,3.95,1.10
Branden Kline,BAL,34,0,0,0,41.0,44,27,34,19,9,1,4,0,1,5,5.93,1.54
Jimmy Yacabonis,BAL,29,4,0,0,41.0,51,31,33,24,9,1,2,0,0,3,6.80,1.83
Ryan Carpenter,DET,9,9,0,0,40.2,61,42,25,13,12,1,6,0,0,0,9.30,1.82
Nick Goody,CLE,39,0,0,0,40.2,30,16,50,22,7,3,2,0,0,10,3.54,1.28
Oliver Perez,CLE,67,0,0,0,40.2,38,18,48,12,5,2,4,1,4,22,3.98,1.23
Ryan Weber,BOS,18,3,0,0,40.2,48,23,29,8,5,2,4,0,0,0,5.09,1.38
Dominic Leone,STL,40,0,0,0,40.2,39,25,46,22,9,1,0,1,1,0,5.53,1.50
Brian Johnson,BOS,21,7,0,0,40.1,53,27,31,23,6,1,3,0,0,0,6.02,1.88
Wily Peralta,KC,42,0,0,0,40.1,45,26,24,19,7,2,4,2,3,5,5.80,1.59
Jose Ruiz,CWS,40,1,0,0,40.0,56,25,35,24,6,1,4,0,1,1,5.63,2.00
Tony Gonsolin,LAD,11,6,0,0,40.0,26,13,37,15,4,4,2,1,0,0,2.93,1.03
Tim Hill,KC,46,0,0,0,39.2,31,16,39,13,4,2,0,1,1,9,3.63,1.11
Brad Brach,CHC,42,0,0,0,39.2,42,27,45,28,3,4,3,0,2,4,6.13,1.76
Heath Hembree,BOS,45,0,0,0,39.2,34,17,46,18,7,1,0,2,1,4,3.86,1.31
Anthony Swarzak,ATL,44,0,0,0,39.2,38,19,35,19,6,1,2,1,0,17,4.31,1.44
Logan Webb,SF,8,8,0,0,39.2,44,23,37,14,5,2,3,0,0,0,5.22,1.46
Justin Shafer,TOR,34,0,0,0,39.2,41,17,39,25,6,2,1,1,0,3,3.86,1.66
Wilmer Font,TOR,23,14,0,0,39.1,34,16,53,11,7,2,3,0,0,1,3.66,1.14
Patrick Sandoval,LAA,10,9,0,0,39.1,35,22,42,19,6,0,4,0,0,0,5.03,1.37
Edwin Jackson,DET,10,8,0,0,39.1,56,37,33,19,11,2,5,0,0,0,8.47,1.91
Justin Wilson,NYM,45,0,0,0,39.0,33,11,44,19,4,4,2,4,1,9,2.54,1.33
Edgar Garcia,PHI,37,0,0,0,39.0,38,25,45,26,11,2,0,0,0,2,5.77,1.64
Jeremy Hellickson,WAS,9,8,0,0,39.0,47,27,30,20,9,2,3,0,0,0,6.23,1.72
Jeff Brigham,MIA,32,0,0,0,38.1,36,19,39,14,8,3,2,1,1,4,4.46,1.30
Shane Greene,DET,38,0,0,0,38.0,21,5,43,12,5,0,2,22,3,0,1.18,0.87
Chris Martin,TEX,38,0,0,0,38.0,35,13,43,4,8,0,2,4,1,12,3.08,1.03
David Hale,NYY,20,0,0,0,37.2,39,13,23,7,2,3,0,2,0,0,3.11,1.22
Sergio Romo,MIA,38,0,0,0,37.2,33,15,33,13,4,2,0,17,1,1,3.58,1.22
Jameson Taillon,PIT,7,7,1,0,37.1,34,17,30,8,4,2,3,0,0,0,4.10,1.13
Zack Littell,MIN,29,0,0,0,37.0,34,11,32,9,4,6,0,0,1,1,2.68,1.16
Jon Duplantier,ARI,15,3,0,0,36.2,39,18,34,18,2,1,1,1,0,0,4.42,1.55
Ryan Helsley,STL,24,0,0,0,36.2,34,12,32,12,5,2,0,0,1,1,2.95,1.25
Blake Parker,MIN,37,0,0,0,36.1,34,17,34,16,7,1,2,10,1,9,4.21,1.38
Zac Gallen,MIA,7,7,0,0,36.1,25,11,43,18,3,1,3,0,0,0,2.72,1.18
Tom Eshelman,BAL,10,4,0,0,36.0,47,26,22,11,12,1,2,0,0,0,6.50,1.61
Jimmy Cordero,CWS,30,0,0,0,36.0,24,11,31,11,3,1,0,0,0,4,2.75,0.97
Alec Mills,CHC,9,4,0,0,36.0,31,11,42,11,5,1,0,1,0,0,2.75,1.17
Jesus Tinoco,COL,24,0,0,0,36.0,36,19,28,22,12,0,3,1,0,2,4.75,1.61
Justus Sheffield,SEA,8,7,0,0,36.0,44,22,37,18,5,0,1,0,0,0,5.50,1.72
Greg Holland,ARI,40,0,0,0,35.2,25,18,41,24,5,1,2,17,5,0,4.54,1.37
Alex Wood,CIN,7,7,0,0,35.2,41,23,30,9,11,1,3,0,0,0,5.80,1.40
Corey Kluber,CLE,7,7,0,0,35.2,44,23,38,15,4,2,3,0,0,0,5.80,1.65
Tyson Ross,DET,7,7,0,0,35.1,41,24,25,18,7,1,5,0,0,0,6.11,1.67
Jose Cisnero,DET,35,0,0,0,35.1,35,17,40,19,5,0,4,0,2,4,4.33,1.53
Geoff Hartlieb,PIT,29,0,0,0,35.0,52,35,38,18,8,0,1,0,0,2,9.00,2.00
Dustin May,LAD,14,4,0,0,34.2,33,14,32,5,2,2,3,0,1,4,3.63,1.10
Carlos Rodon,CWS,7,7,0,0,34.2,33,20,46,17,4,3,2,0,0,0,5.19,1.44
Nick Kingham,PIT,14,4,0,0,34.2,54,38,32,17,7,1,1,1,0,0,9.87,2.05
Robert Dugger,MIA,7,7,0,0,34.1,33,22,25,17,6,0,4,0,0,0,5.77,1.46
Yency Almonte,COL,28,0,0,0,34.0,39,21,29,14,7,0,1,0,1,1,5.56,1.56
Wandy Peralta,CIN,39,0,0,0,34.0,36,23,27,15,10,1,1,0,1,2,6.09,1.50
Elvis Luciano,TOR,25,0,0,0,33.2,36,20,27,24,4,1,0,0,0,0,5.35,1.78
Fernando Rodney,WAS,38,0,0,0,33.1,29,15,35,16,3,0,3,2,3,17,4.05,1.35
Rowan Wick,CHC,31,0,0,0,33.1,22,9,35,16,0,2,0,2,0,5,2.43,1.14
Tim Melville,COL,7,7,0,0,33.1,34,18,24,14,9,2,3,0,0,0,4.86,1.44
J.B. Wendelken,OAK,27,0,0,0,32.2,21,13,34,9,2,3,1,0,1,1,3.58,0.92
Andrew Suarez,SF,21,2,0,0,32.2,39,21,25,14,7,0,2,0,1,1,5.79,1.62
Jeffrey Springs,TEX,25,0,0,0,32.1,38,23,32,23,4,4,1,0,0,1,6.40,1.89
Jerry Blevins,ATL,45,0,0,0,32.1,25,14,37,16,5,1,0,1,0,10,3.90,1.27
Jacob Webb,ATL,36,0,0,0,32.1,24,5,28,12,4,4,0,2,2,9,1.39,1.11
Matt Bowman,CIN,27,0,0,0,32.0,27,13,25,13,2,2,0,0,0,0,3.66,1.25
Luis Avilan,NYM,45,0,0,0,32.0,33,18,30,14,5,4,0,0,0,3,5.06,1.47
Jonathan Loaisiga,NYY,15,4,0,0,31.2,31,16,37,16,6,2,2,0,1,0,4.55,1.48
Sean Reid-Foley,TOR,9,6,0,0,31.2,33,15,28,21,5,2,4,0,0,0,4.26,1.71
Wilmer Font,NYM,15,3,0,0,31.0,29,17,24,13,8,1,2,0,1,0,4.94,1.35
Austin Adams,SEA,29,2,0,0,31.0,20,13,51,14,4,2,2,0,2,10,3.77,1.10
Jake Newberry,KC,27,0,0,0,31.0,29,13,29,16,7,1,0,0,1,4,3.77,1.45
Josh A. Smith,BOS,18,2,0,0,31.0,36,20,29,8,10,0,3,1,1,0,5.81,1.42
Tyler Olson,CLE,39,0,0,0,30.2,34,15,28,16,3,1,1,0,1,1,4.40,1.63
Nick Vincent,SF,18,1,0,0,30.2,36,19,30,8,7,0,2,0,0,0,5.58,1.43
Darwinzon Hernandez,BOS,29,1,0,0,30.1,27,15,57,26,1,0,1,0,0,2,4.45,1.75
Stefan Crichton,ARI,28,0,0,0,30.1,23,12,33,8,3,1,0,0,0,3,3.56,1.02
Jay Jackson,MIL,28,0,0,0,30.1,22,15,47,18,6,1,0,0,0,2,4.45,1.32
Jose Alvarado,TB,35,1,0,0,30.0,29,16,39,27,2,1,6,7,2,8,4.80,1.87
Adam Morgan,PHI,40,0,0,0,29.2,20,13,29,10,4,3,3,0,2,19,3.94,1.01
Keone Kela,PIT,32,0,0,0,29.2,19,7,33,11,3,2,0,1,4,6,2.12,1.01
Michel Baez,SD,24,1,0,0,29.2,25,10,28,14,3,1,1,0,0,0,3.03,1.31
Sean Manaea,OAK,5,5,0,0,29.2,16,4,30,7,3,4,0,0,0,0,1.21,0.78
Jose Quijada,MIA,34,0,0,0,29.2,27,19,44,26,10,2,3,1,1,4,5.76,1.79
Dan Otero,CLE,25,0,0,0,29.2,42,16,16,3,6,0,0,0,0,1,4.85,1.52
A.J. Minter,ATL,36,0,0,0,29.1,36,23,35,23,3,3,4,5,2,6,7.06,2.01
Brian Flynn,KC,11,1,0,0,29.1,38,17,22,17,2,2,2,0,0,0,5.22,1.88
Chris Stratton,LAA,7,5,0,0,29.1,43,28,22,18,6,0,2,0,0,0,8.59,2.08
Matt Wisler,SD,21,0,0,0,29.0,34,17,34,10,5,2,2,0,2,4,5.28,1.52
Rafael Montero,TEX,22,0,0,0,29.0,23,8,34,5,5,2,0,0,1,7,2.48,0.97
Daniel Stumpf,DET,48,0,0,0,29.0,35,14,28,15,5,1,1,0,2,5,4.34,1.72
Chad Sobotka,ATL,32,0,0,0,29.0,28,20,38,19,6,0,0,0,0,6,6.21,1.62
Hunter Wood,TB,19,2,0,0,29.0,26,8,24,7,4,1,1,1,0,1,2.48,1.14
Matt Shoemaker,TOR,5,5,0,0,28.2,16,5,24,9,3,3,0,0,0,0,1.57,0.87
Jordan Hicks,STL,29,0,0,0,28.2,16,10,31,11,2,2,2,14,1,3,3.14,0.94
Adam Warren,SD,25,0,0,0,28.2,28,17,25,12,9,4,1,0,0,3,5.34,1.40
Matt Magill,MIN,28,0,0,0,28.1,30,14,36,15,4,2,0,0,0,0,4.45,1.59
Edwin Jackson,TOR,8,5,0,0,28.1,49,35,19,13,12,1,5,0,0,0,11.12,2.19
Randy Dobnak,MIN,9,5,0,0,28.1,27,5,23,5,1,2,1,1,0,0,1.59,1.13
Zac Reininger,DET,25,1,0,0,28.0,44,27,17,16,11,0,3,0,0,1,8.68,2.14
Evan Phillips,BAL,25,0,0,0,28.0,32,20,40,20,2,0,1,0,0,3,6.43,1.86
Mike Morin,PHI,29,0,0,0,28.0,26,18,15,8,3,1,3,0,1,7,5.79,1.21
Sam Coonrod,SF,33,0,0,0,27.2,19,11,20,15,3,5,1,0,1,0,3.58,1.23
Juan Minaya,CWS,22,0,0,0,27.2,31,12,27,12,4,0,0,0,0,0,3.90,1.55
Hector Noesi,MIA,12,4,0,0,27.2,30,26,24,14,7,0,3,0,0,0,8.46,1.59
Lewis Thorpe,MIN,12,2,0,0,27.2,38,19,31,10,3,3,2,0,2,1,6.18,1.73
Carson Fulmer,CWS,20,2,0,0,27.1,26,19,25,20,5,1,2,0,0,1,6.26,1.68
Mike Montgomery,CHC,20,0,0,0,27.0,35,17,18,13,6,1,2,0,1,3,5.67,1.78
Casey Sadler,LAD,24,1,0,0,27.0,25,7,20,8,3,4,0,1,1,2,2.33,1.22
Wei-Chung Wang,OAK,20,0,0,0,27.0,22,10,16,11,4,1,0,0,0,0,3.33,1.22
Alex McRae,PIT,11,2,0,0,26.2,36,26,19,16,9,0,4,0,0,0,8.78,1.95
Brock Burke,TEX,6,6,0,0,26.2,30,22,14,11,6,0,2,0,0,0,7.43,1.54
Brad Boxberger,KC,29,0,0,0,26.2,25,16,27,17,3,1,3,1,3,0,5.40,1.58
Jake Jewell,LAA,18,0,0,0,26.1,28,20,23,8,8,0,0,0,0,1,6.84,1.37
Tanner Scott,BAL,28,0,0,0,26.1,28,14,37,19,4,1,1,0,1,2,4.78,1.78
Drew Pomeranz,MIL,25,1,0,0,26.1,16,7,45,8,4,0,1,2,0,12,2.39,0.91
Taylor Guerrieri,TEX,20,0,0,0,26.1,26,17,27,22,3,0,0,0,0,3,5.81,1.82
Gerardo Reyes,SD,27,0,0,0,26.0,24,22,38,11,3,4,0,0,1,1,7.62,1.35
A.J. Cole,CLE,25,0,0,0,26.0,31,11,30,8,4,3,1,1,0,0,3.81,1.50
Hector Santiago,CWS,11,2,0,0,25.2,32,19,34,17,7,0,1,0,0,0,6.66,1.91
Kyle Barraclough,WAS,33,0,0,0,25.2,33,19,30,12,8,1,2,0,2,8,6.66,1.75
Logan Allen,SD,8,4,0,0,25.1,33,19,14,13,4,2,3,0,0,0,6.75,1.82
Kohl Stewart,MIN,9,2,0,0,25.1,29,18,10,8,5,2,2,0,0,1,6.39,1.46
Chance Adams,NYY,13,0,0,0,25.1,39,24,23,11,7,1,1,1,0,0,8.53,1.97
Cody Stashak,MIN,18,1,0,0,25.0,29,9,25,1,3,0,1,0,0,1,3.24,1.20
Joe Smith,HOU,28,0,0,0,25.0,19,5,22,5,2,1,0,0,1,5,1.80,0.96
D.J. Johnson,COL,28,0,0,0,25.0,23,14,24,19,1,0,2,0,0,4,5.04,1.68
Blake Parker,PHI,23,2,0,0,25.0,19,14,31,6,6,2,1,0,0,4,5.04,1.00
Daniel Hudson,WAS,24,0,0,0,25.0,18,4,23,4,3,3,0,6,2,3,1.44,0.88
Seranthony Dominguez,PHI,27,0,0,0,24.2,24,11,29,12,3,3,0,0,2,9,4.01,1.46
Brad Wieck,SD,30,0,0,0,24.2,26,18,31,9,7,0,1,0,2,8,6.57,1.42
Shane Greene,ATL,27,0,0,0,24.2,25,11,21,5,3,0,1,1,2,10,4.01,1.22
Stephen Tarpley,NYY,21,1,0,0,24.2,34,19,34,15,6,1,0,2,0,2,6.93,1.99
Kevin Ginkel,ARI,25,0,0,0,24.1,15,4,28,9,2,3,0,2,0,9,1.48,0.99
Phil Maton,SD,21,0,0,0,24.1,34,21,20,6,6,0,0,0,0,2,7.77,1.64
Jandel Gustave,SF,23,0,0,0,24.1,18,8,14,9,1,0,0,1,1,4,2.96,1.11
Connor Sadzeck,SEA,20,0,0,0,23.2,18,7,27,15,3,0,1,1,1,1,2.66,1.39
Marco Estrada,OAK,5,5,0,0,23.2,23,18,11,8,7,0,2,0,0,0,6.85,1.31
Drew Gagnon,NYM,18,0,0,0,23.2,34,22,17,7,11,3,1,0,1,0,8.37,1.73
Matt Hall,DET,16,0,0,0,23.1,28,20,27,15,4,0,1,0,1,0,7.71,1.84
Zach Duke,CIN,30,0,0,0,23.1,21,13,18,18,4,3,1,0,0,4,5.01,1.67
Travis Lakins,BOS,16,3,0,0,23.1,23,10,18,10,1,0,1,0,0,1,3.86,1.41
Trevor Richards,TB,7,3,0,0,23.1,23,5,24,5,3,3,0,0,0,0,1.93,1.20
Emmanuel Clase,TEX,21,1,0,0,23.1,20,6,21,6,2,2,3,1,0,4,2.31,1.11
Andres Munoz,SD,22,0,0,0,23.0,16,10,30,11,2,1,1,1,1,8,3.91,1.17
Sam Tuivailala,SEA,23,2,0,0,23.0,13,6,27,11,1,1,0,0,1,7,2.35,1.04
Cody Allen,LAA,25,0,0,0,23.0,24,16,29,20,9,0,2,4,0,0,6.26,1.91
Jared Hughes,PHI,25,0,0,0,23.0,16,10,20,8,7,2,1,0,1,4,3.91,1.04
Walker Lockett,NYM,9,4,0,0,22.2,33,21,16,6,6,1,1,0,0,0,8.34,1.72
Sergio Romo,MIN,27,0,0,0,22.2,17,8,27,4,3,0,1,3,2,16,3.18,0.93
Mike Morin,MIN,23,0,0,0,22.2,20,8,11,2,3,0,0,1,0,1,3.18,0.97
T.J. Zeuch,TOR,5,3,0,0,22.2,22,12,20,11,2,1,2,0,0,0,4.76,1.46
Matt Wisler,SEA,23,8,0,0,22.1,22,15,29,6,5,1,2,0,1,4,6.04,1.25
Matt Festa,SEA,20,0,0,0,22.1,20,14,21,12,5,0,2,0,2,3,5.64,1.43
Matt Magill,SEA,22,0,0,0,22.1,21,9,28,5,3,3,2,5,2,1,3.63,1.16
