Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt Adams,WAS,1B,111,310,42,70,14,0,20,56,0,0,20,115,0,1,2,.226,.276,.465,.741
Willie Calhoun,TEX,OF,83,309,51,83,14,1,21,48,0,0,23,53,0,2,3,.269,.323,.524,.847
Cheslor Cuthbert,KC,3B,87,309,24,76,14,0,9,40,1,0,19,67,0,0,2,.246,.294,.379,.673
A.J. Pollock,LAD,OF,86,308,49,82,15,1,15,47,5,1,23,74,0,4,7,.266,.327,.468,.795
Chris Davis,BAL,1B,105,307,26,55,9,0,12,36,0,0,39,139,0,3,3,.179,.276,.326,.602
Yandy Diaz,TB,3B,79,307,53,82,20,1,14,38,2,2,35,61,0,4,1,.267,.340,.476,.816
Pedro Severino,BAL,C,96,305,37,76,13,0,13,44,3,1,29,73,1,2,4,.249,.321,.420,.741
Tim Beckham,SEA,SS,88,304,39,72,21,1,15,47,1,3,21,102,0,0,3,.237,.293,.461,.754
Elias Diaz,PIT,C,101,303,31,73,14,0,2,28,0,0,23,56,1,3,2,.241,.296,.307,.603
David Bote,CHC,2B,127,303,47,78,17,0,11,41,5,1,44,93,0,2,7,.257,.362,.422,.784
Garrett Hampson,COL,SS,105,299,40,74,9,4,8,27,15,3,24,88,2,2,0,.247,.302,.385,.687
JaCoby Jones,DET,OF,88,298,39,70,19,3,11,26,7,2,27,94,1,1,6,.235,.310,.430,.740
Mitch Moreland,BOS,1B,91,298,48,75,17,1,19,58,1,0,34,74,0,2,1,.252,.328,.507,.835
Brandon Lowe,TB,2B,82,296,42,80,17,2,17,51,5,0,25,113,0,1,5,.270,.336,.514,.850
Tommy La Stella,LAA,3B,80,292,49,86,8,0,16,44,0,0,20,28,0,0,3,.295,.346,.486,.832
Jake Marisnick,HOU,OF,120,292,46,68,16,3,10,34,10,3,17,95,3,0,6,.233,.289,.411,.700
Eric Sogard,TOR,2B,73,287,45,86,17,2,10,30,6,0,29,47,3,3,1,.300,.363,.477,.840
Hunter Pence,TEX,OF,83,286,53,85,17,1,18,59,6,1,26,69,0,2,2,.297,.358,.552,.910
Richie Martin,BAL,SS,120,283,29,59,8,3,6,23,10,1,14,83,5,1,6,.208,.260,.322,.582
Carlos Correa,HOU,SS,75,280,42,78,16,1,21,59,1,0,35,75,0,4,2,.279,.358,.568,.926
Kurt Suzuki,WAS,C,85,280,37,74,11,0,17,63,0,1,20,36,0,3,6,.264,.324,.486,.810
Brian McCann,ATL,C,85,277,28,69,9,0,12,45,0,0,31,53,0,6,2,.249,.323,.412,.735
Ronny Rodriguez,DET,SS,84,276,29,61,12,3,14,43,3,1,13,82,0,5,0,.221,.252,.438,.690
Victor Reyes,DET,OF,69,276,29,84,16,5,3,25,9,3,14,64,0,2,0,.304,.336,.431,.767
Billy Hamilton,KC,OF,93,275,32,58,12,2,0,12,18,5,25,74,3,2,0,.211,.275,.269,.544
Austin Riley,ATL,3B,80,274,41,62,11,1,18,49,0,2,16,108,0,2,5,.226,.279,.471,.750
Tyler Naquin,CLE,OF,89,274,34,79,19,0,10,34,4,2,14,66,2,2,2,.288,.325,.467,.792
Dawel Lugo,DET,2B,77,273,28,67,11,4,6,26,0,0,8,59,0,4,3,.245,.271,.381,.652
Pablo Sandoval,SF,3B,108,272,42,73,23,0,14,41,1,0,18,67,2,3,1,.268,.313,.507,.820
Byron Buxton,MIN,OF,87,271,48,71,30,4,10,46,14,3,19,68,2,1,2,.262,.314,.513,.827
Tyler Flowers,ATL,C,85,271,36,62,11,3,11,34,0,0,31,105,0,2,6,.229,.319,.413,.732
Mike Zunino,TB,C,90,266,30,44,10,1,9,32,0,0,20,98,0,0,3,.165,.232,.312,.544
Wilmer Flores,ARI,1B,89,265,31,84,18,0,9,37,0,0,15,31,0,1,4,.317,.361,.487,.848
Jose Osuna,PIT,1B,95,261,41,69,20,0,10,36,0,0,18,48,0,4,1,.264,.310,.456,.766
Steven Duggar,SF,OF,73,261,26,61,12,2,4,28,1,4,16,78,0,3,1,.234,.278,.341,.619
Tom Murphy,SEA,C,76,260,32,71,12,1,18,40,2,0,19,87,0,1,1,.273,.324,.535,.859
Mike Tauchman,NYY,OF,87,260,46,72,18,1,13,47,6,0,34,71,0,1,1,.277,.361,.504,.865
Brock Holt,BOS,2B,87,259,38,77,14,2,3,31,1,0,28,57,0,4,4,.297,.369,.402,.771
Juan Lagares,NYM,OF,133,258,38,55,12,1,5,27,4,1,22,75,2,1,2,.213,.279,.326,.605
Ian Kinsler,SD,2B,87,258,28,56,12,0,9,22,2,4,19,54,0,1,3,.217,.278,.368,.646
Jon Berti,MIA,2B,73,256,52,70,14,1,6,24,17,3,24,73,0,1,6,.273,.348,.406,.754
Jordy Mercer,DET,SS,74,256,24,69,16,0,9,22,0,0,13,57,0,0,2,.270,.310,.438,.748
Ronald Guzman,TEX,1B,87,256,34,56,20,0,10,36,1,2,32,87,0,4,3,.219,.308,.414,.722
Stephen Vogt,SF,C,99,255,30,67,24,2,10,40,3,1,20,66,0,4,1,.263,.314,.490,.804
Josh Naylor,SD,OF,94,253,29,63,15,0,8,32,1,1,25,64,0,1,0,.249,.315,.403,.718
Derek Dietrich,CIN,1B,113,251,41,47,8,2,19,43,1,1,28,74,0,1,25,.187,.328,.462,.790
Billy McKinney,TOR,OF,84,251,37,54,14,1,12,28,0,2,19,73,2,2,2,.215,.274,.422,.696
Matt Beaty,LAD,1B,99,249,36,66,19,1,9,46,5,0,17,33,0,0,2,.265,.317,.458,.775
Dylan Moore,SEA,SS,113,247,31,51,14,2,9,28,11,9,25,93,1,0,9,.206,.302,.389,.691
Mitch Haniger,SEA,OF,63,246,46,54,13,1,15,32,4,0,30,81,0,2,5,.220,.314,.463,.777
Martin Prado,MIA,3B,104,245,26,57,9,0,2,15,0,0,12,41,0,3,0,.233,.265,.294,.559
Victor Caratini,CHC,C,95,244,31,65,11,0,11,34,1,0,29,59,0,3,3,.266,.348,.447,.795
Edwin Encarnacion,SEA,1B,65,241,48,58,7,0,21,49,0,1,41,55,0,3,4,.241,.356,.531,.887
Joey Gallo,TEX,1B,70,241,54,61,15,1,22,49,4,2,52,114,1,1,2,.253,.389,.598,.987
Jonathan Lucroy,LAA,C,74,240,28,58,8,1,7,30,0,0,21,39,0,3,4,.242,.310,.371,.681
Cameron Maybin,NYY,OF,82,239,48,68,17,0,11,32,9,6,30,72,0,0,0,.285,.364,.494,.858
Austin Nola,SEA,C,79,238,37,64,12,1,10,31,1,0,23,63,1,1,4,.269,.342,.454,.796
Martin Maldonado,KC,C,74,238,26,54,15,0,6,17,0,0,17,55,2,1,5,.227,.291,.366,.657
Joey Wendle,TB,2B,75,238,32,55,13,2,3,19,8,3,14,47,0,3,8,.231,.293,.340,.633
Jason Castro,MIN,C,79,237,39,55,9,0,13,30,0,0,33,88,1,1,3,.232,.332,.435,.767
Phillip Ervin,CIN,OF,94,236,30,64,11,7,7,23,4,3,18,63,0,2,4,.271,.331,.466,.797
Leonys Martin,CLE,OF,65,236,32,47,7,0,9,19,4,5,21,78,3,0,4,.199,.276,.343,.619
Johan Camargo,ATL,3B,98,232,31,54,12,1,7,32,1,0,15,43,1,0,0,.233,.279,.384,.663
Hernan Perez,MIL,2B,91,232,29,53,11,0,8,18,5,1,11,66,2,1,0,.228,.262,.379,.641
Greg Allen,CLE,OF,89,231,30,53,9,3,4,27,8,2,11,53,4,1,9,.229,.290,.346,.636
Welington Castillo,CWS,C,72,230,19,48,12,0,12,41,0,0,16,74,0,2,3,.209,.267,.417,.684
Travis Shaw,MIL,2B,86,230,22,36,5,0,7,16,0,0,36,89,0,0,4,.157,.281,.270,.551
Austin Romine,NYY,C,73,228,29,64,12,0,8,35,1,1,10,50,1,1,0,.281,.310,.439,.749
Josh VanMeter,CIN,2B,95,228,33,54,13,1,8,23,9,3,29,56,0,1,2,.237,.327,.408,.735
Jeff Mathis,TEX,C,88,228,17,36,9,0,2,12,1,0,15,87,0,1,0,.158,.209,.224,.433
Adam Engel,CWS,OF,89,227,26,55,10,2,6,26,3,3,14,78,1,0,6,.242,.304,.383,.687
Lewis Brinson,MIA,OF,75,226,15,39,9,1,0,15,1,1,13,74,2,1,6,.173,.236,.221,.457
Francisco Mejia,SD,C,79,226,27,60,11,2,8,22,1,1,13,56,0,1,4,.265,.316,.438,.754
Clint Frazier,NYY,OF,69,225,31,60,14,0,12,38,1,2,16,70,0,3,2,.267,.317,.489,.806
Jordan Luplow,CLE,OF,85,225,42,62,15,1,15,38,3,2,33,61,0,1,2,.276,.372,.551,.923
Gordon Beckham,DET,2B,83,223,29,48,13,2,6,15,3,1,13,68,0,0,4,.215,.271,.372,.643
Adam Haseley,PHI,OF,67,222,30,59,14,0,5,26,4,0,14,60,1,0,5,.266,.324,.396,.720
Jesus Aguilar,MIL,1B,94,222,26,50,9,0,8,34,0,0,31,59,0,4,2,.225,.320,.374,.694
Aaron Hicks,NYY,OF,59,221,41,52,10,0,12,36,1,2,31,72,0,3,0,.235,.325,.443,.768
Andrew McCutchen,PHI,OF,59,219,45,56,12,1,10,29,2,1,43,55,0,0,0,.256,.378,.457,.835
Yonder Alonso,CWS,1B,67,219,23,39,6,0,7,27,0,1,29,53,0,2,1,.178,.275,.301,.576
Justin Upton,LAA,OF,63,219,34,47,8,0,12,40,1,1,32,78,0,5,0,.215,.309,.416,.725
Tyler White,HOU,1B,71,218,16,49,14,0,3,21,0,0,32,74,0,3,0,.225,.320,.330,.650
Ryan Cordell,CWS,OF,97,217,22,48,8,0,7,24,3,1,19,69,6,2,3,.221,.290,.355,.645
Addison Russell,CHC,SS,82,215,25,51,4,1,9,23,2,0,20,58,1,2,3,.237,.308,.391,.699
Luis Urias,SD,2B,71,215,27,48,8,1,4,24,0,1,25,56,0,0,9,.223,.329,.326,.655
Donovan Solano,SF,2B,81,215,27,71,13,1,4,23,0,1,10,49,0,2,1,.330,.360,.456,.816
Austin Barnes,LAD,C,75,212,28,43,12,1,5,25,3,0,23,56,0,2,5,.203,.293,.340,.633
Nicholas Castellanos,CHC,OF,51,212,43,68,21,0,16,36,0,1,10,47,0,1,2,.321,.356,.646,1.002
Tim Locastro,ARI,2B,91,212,38,53,12,2,1,17,17,0,14,44,1,1,22,.250,.357,.340,.697
Aledmys Diaz,HOU,SS,69,210,36,57,12,1,9,40,2,0,26,28,0,6,5,.271,.356,.467,.823
Russell Martin,LAD,C,83,209,29,46,5,0,6,20,1,0,30,60,0,2,8,.220,.337,.330,.667
Grayson Greiner,DET,C,58,208,18,42,5,1,5,19,0,0,13,70,1,1,1,.202,.251,.308,.559
Curt Casali,CIN,C,84,207,24,52,9,0,8,32,0,0,25,59,0,3,1,.251,.331,.411,.742
Daniel Robertson,TB,2B,74,207,23,44,9,1,2,19,2,2,24,59,0,0,6,.213,.312,.295,.607
Aristides Aquino,CIN,OF,56,205,31,53,8,0,19,47,7,0,16,60,0,2,2,.259,.316,.576,.892
Guillermo Heredia,TB,OF,89,204,31,46,13,0,5,20,2,2,18,60,2,1,6,.225,.306,.363,.669
Isiah Kiner-Falefa,TEX,C,65,202,23,48,12,1,1,21,3,0,14,49,1,1,4,.238,.299,.322,.621
Ehire Adrianza,MIN,SS,84,202,34,55,8,3,5,22,0,2,20,40,2,4,6,.272,.349,.416,.765
Ildemaro Vargas,ARI,2B,92,201,25,54,9,1,6,24,1,0,9,24,0,1,0,.269,.299,.413,.712
Matt Joyce,ATL,OF,129,200,32,59,10,0,7,23,0,0,38,45,0,0,0,.295,.408,.450,.858
Ender Inciarte,ATL,OF,65,199,30,49,11,2,5,24,7,1,26,41,0,1,4,.246,.343,.397,.740
Brandon Nimmo,NYM,OF,69,199,34,44,11,1,8,29,3,0,46,71,1,3,5,.221,.375,.407,.782
Jake Cave,MIN,OF,72,198,28,51,11,2,8,25,0,0,21,71,0,1,8,.258,.351,.455,.806
Bo Bichette,TOR,SS,46,196,32,61,18,0,11,21,4,4,14,50,0,1,1,.311,.358,.571,.929
Jacob Stallings,PIT,C,71,191,26,50,5,0,6,13,0,0,16,40,1,0,2,.262,.325,.382,.707
Kevan Smith,LAA,C,67,191,21,48,12,0,5,20,2,0,16,37,0,1,3,.251,.318,.393,.711
Willians Astudillo,MIN,C,58,190,28,51,9,0,4,21,0,0,5,8,0,4,5,.268,.299,.379,.678
Gerardo Parra,WAS,OF,89,188,30,47,11,1,8,42,6,2,11,41,1,1,3,.250,.300,.447,.747
Jake Lamb,ARI,3B,78,187,26,36,8,2,6,30,1,0,32,55,0,2,5,.193,.323,.353,.676
Bubba Starling,KC,OF,56,186,26,40,7,0,4,12,2,0,9,56,1,0,1,.215,.255,.317,.572
Ty France,SD,3B,69,184,20,43,8,1,7,24,0,2,9,49,0,1,7,.234,.294,.402,.696
Kyle Farmer,CIN,2B,97,183,22,42,6,0,9,27,4,1,10,59,0,1,3,.230,.279,.410,.689
Yasiel Puig,CLE,OF,49,182,25,54,15,1,2,23,5,2,21,44,0,1,3,.297,.377,.423,.800
Isan Diaz,MIA,2B,49,179,17,31,5,2,5,23,0,3,19,59,0,1,2,.173,.259,.307,.566
Austin Dean,MIA,OF,64,178,17,40,14,0,6,21,0,2,9,47,1,1,0,.225,.261,.404,.665
Edwin Encarnacion,NYY,1B,44,177,33,44,11,0,13,37,0,0,17,48,0,0,3,.249,.325,.531,.856
Dominic Smith,NYM,1B,89,177,35,50,10,0,11,25,1,2,19,44,0,0,1,.282,.355,.525,.880
Mike Freeman,CLE,SS,75,177,27,49,8,0,4,24,1,2,22,61,6,4,4,.277,.362,.390,.752
Franmil Reyes,CLE,OF,51,173,26,41,10,0,10,35,0,0,18,63,0,3,0,.237,.304,.468,.772
Sandy Leon,BOS,C,65,172,14,33,3,0,5,19,0,0,13,47,4,1,1,.192,.251,.297,.548
Jung Ho Kang,PIT,3B,65,172,15,29,7,1,10,24,0,0,11,60,0,1,1,.169,.222,.395,.617
Yairo Munoz,STL,SS,88,172,20,46,7,1,2,13,8,3,7,37,0,1,1,.267,.298,.355,.653
Ryan Zimmerman,WAS,1B,52,171,20,44,9,0,6,27,0,0,17,39,0,2,0,.257,.321,.415,.736
Will Smith,LAD,C,54,170,30,43,9,0,15,42,2,0,18,52,0,3,5,.253,.337,.571,.908
Ryon Healy,SEA,1B,47,169,24,40,16,0,7,26,0,0,13,40,0,4,1,.237,.289,.456,.745
Travis Demeritte,DET,OF,48,169,24,38,7,2,3,10,3,0,14,63,1,1,1,.225,.286,.343,.629
Daniel Descalso,CHC,2B,82,168,20,29,5,1,2,15,2,1,23,57,1,1,0,.173,.271,.250,.521
Matt Wieters,STL,C,67,168,15,36,4,0,11,27,1,1,12,47,0,2,1,.214,.268,.435,.703
Austin Slater,SF,1B,68,168,20,40,9,3,5,21,1,0,22,59,0,0,2,.238,.333,.417,.750
Eduardo Nunez,BOS,2B,60,167,13,38,7,0,2,20,5,1,4,27,1,2,0,.228,.243,.305,.548
Chance Sisco,BAL,C,59,167,29,35,7,0,8,20,0,1,22,61,0,0,9,.210,.333,.395,.728
Jon Jay,CWS,OF,47,165,12,44,8,0,0,9,0,0,8,30,5,1,3,.267,.311,.315,.626
Jay Bruce,SEA,1B,47,165,27,35,11,0,14,28,1,0,16,53,0,2,1,.212,.283,.533,.816
Alex Avila,ARI,C,63,164,22,34,8,0,9,24,1,0,36,68,0,0,1,.207,.353,.421,.774
Tony Kemp,HOU,OF,66,163,23,37,6,2,7,17,4,3,16,29,1,2,4,.227,.308,.417,.725
David Freese,LAD,3B,79,162,35,51,13,0,11,29,0,0,23,44,0,0,1,.315,.403,.599,1.002
Manny Pina,MIL,C,76,158,10,36,8,0,7,25,0,0,16,50,0,1,4,.228,.313,.411,.724
Kevin Plawecki,CLE,C,60,158,13,35,10,0,3,17,0,1,12,31,0,1,3,.222,.287,.342,.629
Trent Grisham,MIL,OF,51,156,24,36,6,2,6,24,1,0,20,48,0,3,4,.231,.328,.410,.738
Alex Dickerson,SF,OF,56,155,28,45,13,3,6,26,1,1,13,35,0,1,2,.290,.351,.529,.880
Gregory Polanco,PIT,OF,42,153,23,37,8,1,6,17,3,1,12,49,0,0,1,.242,.301,.425,.726
Shed Long,SEA,2B,42,152,21,40,12,1,5,15,3,3,16,40,0,0,0,.263,.333,.454,.787
Nate Lowe,TB,1B,50,152,24,40,8,0,7,19,0,0,13,50,0,2,2,.263,.325,.454,.779
Justin Bour,LAA,1B,52,151,18,26,5,0,8,26,0,0,17,52,0,1,1,.172,.259,.364,.623
Ben Zobrist,CHC,2B,47,150,24,39,5,0,1,17,0,0,23,24,0,2,1,.260,.358,.313,.671
Marco Hernandez,BOS,2B,61,148,18,37,7,0,2,11,1,2,3,42,1,0,3,.250,.279,.338,.617
Matt Thaiss,LAA,1B,53,147,17,31,7,0,8,23,0,0,17,52,0,0,0,.211,.293,.422,.715
Cole Tucker,PIT,SS,56,147,16,31,10,3,2,13,0,0,10,40,1,0,1,.211,.266,.361,.627
Matt Duffy,TB,3B,46,147,12,37,8,0,1,12,0,1,19,29,0,1,2,.252,.343,.327,.670
Jay Bruce,PHI,1B,51,145,16,32,6,0,12,31,0,0,3,29,0,1,0,.221,.235,.510,.745
Charlie Tilson,CWS,OF,54,144,16,33,5,0,1,12,4,0,10,38,0,0,3,.229,.293,.285,.578
Chris Iannetta,COL,C,52,144,20,32,10,0,6,21,0,0,18,54,0,1,1,.222,.311,.417,.728
Sam Travis,BOS,1B,59,144,17,31,4,1,6,16,2,0,11,36,0,1,1,.215,.274,.382,.656
Ryan Goins,CWS,2B,52,144,13,36,6,1,2,10,0,1,17,44,1,0,1,.250,.333,.347,.680
Pablo Reyes,PIT,OF,71,143,18,29,7,2,2,19,1,1,13,36,0,0,1,.203,.274,.322,.596
Mike Ford,NYY,1B,50,143,30,37,7,0,12,25,0,0,17,28,0,0,3,.259,.350,.559,.909
Erik Gonzalez,PIT,2B,53,142,15,36,4,1,1,6,4,1,9,37,3,1,1,.254,.301,.317,.618
Jose Rondon,CWS,DH,55,142,10,28,3,0,3,9,0,0,11,38,1,0,2,.197,.265,.282,.547
Adeiny Hechavarria,NYM,SS,60,142,20,29,7,0,5,18,3,1,8,33,0,0,1,.204,.252,.359,.611
Tyler O'Neill,STL,OF,60,141,18,37,6,0,5,16,1,0,10,53,0,0,0,.262,.311,.411,.722
Ian Happ,CHC,3B,58,140,25,37,7,1,11,30,2,0,15,39,0,1,0,.264,.333,.564,.897
Josh Rojas,ARI,2B,41,138,17,30,7,0,2,16,4,2,18,41,0,0,1,.217,.312,.312,.624
Josh Harrison,DET,2B,36,137,10,24,7,1,1,8,4,2,6,27,0,2,2,.175,.218,.263,.481
Andrew Knapp,PHI,C,74,136,12,29,9,0,2,8,0,0,18,51,3,0,3,.213,.318,.324,.642
Tomas Nido,NYM,C,50,136,9,26,5,0,4,14,0,0,7,37,1,0,0,.191,.231,.316,.547
Mark Reynolds,COL,1B,78,135,13,23,7,0,4,20,2,0,22,57,0,3,2,.170,.290,.311,.601
Charlie Culberson,ATL,SS,108,135,14,35,5,2,5,20,0,1,6,44,1,1,1,.259,.294,.437,.731
Chris Owings,KC,OF,41,135,9,18,4,1,2,9,4,1,8,55,0,0,2,.133,.193,.222,.415
Corey Dickerson,PHI,OF,34,133,13,39,10,2,8,34,0,0,3,33,0,1,0,.293,.307,.579,.886
Meibrys Viloria,KC,C,42,133,7,28,7,0,1,15,0,1,10,44,1,4,0,.211,.259,.286,.545
JT Riddle,MIA,SS,51,132,15,25,6,0,6,12,0,0,5,42,0,0,2,.189,.230,.371,.601
Mike Brosseau,TB,3B,51,132,17,36,7,0,6,16,1,0,7,39,1,0,2,.273,.319,.462,.781
Wilmer Difo,WAS,2B,43,131,15,33,2,0,2,8,0,1,12,29,1,0,0,.252,.315,.313,.628
Tyler Austin,SF,1B,70,130,24,24,2,1,8,20,1,0,17,57,0,0,0,.185,.279,.400,.679
Corey Dickerson,PIT,OF,44,127,20,40,18,0,4,25,1,0,13,23,0,2,0,.315,.373,.551,.924
Odubel Herrera,PHI,OF,39,126,12,28,10,1,1,16,2,2,11,33,0,1,1,.222,.288,.341,.629
Cam Gallagher,KC,C,45,126,14,30,7,0,3,12,0,1,11,28,1,1,3,.238,.312,.365,.677
DJ Stewart,BAL,OF,44,126,15,30,6,0,4,15,1,2,14,26,0,1,1,.238,.317,.381,.698
Asdrubal Cabrera,WAS,2B,38,124,24,40,10,1,6,40,0,0,19,18,0,3,0,.323,.404,.565,.969
Humberto Arteaga,KC,SS,41,122,11,24,4,0,0,4,1,1,8,28,3,0,2,.197,.258,.230,.488
Adam Duvall,ATL,OF,41,120,17,32,4,1,10,19,0,0,7,39,0,1,2,.267,.315,.567,.882
Jose Trevino,TEX,C,40,120,18,31,9,0,2,13,0,0,3,27,1,2,0,.258,.272,.383,.655
Luke Maile,TOR,C,45,119,9,18,2,1,2,9,1,0,8,33,2,0,0,.151,.205,.235,.440
Joey Rickard,BAL,OF,42,118,10,24,7,2,2,6,3,2,14,33,0,0,3,.203,.304,.347,.651
Brad Miller,PHI,2B,66,118,22,31,3,1,12,21,1,0,11,35,0,0,1,.263,.331,.610,.941
Nick Solak,TEX,2B,33,116,19,34,6,1,5,17,2,0,15,29,0,0,4,.293,.393,.491,.884
Bryan Holaday,MIA,C,43,115,12,32,6,0,4,12,0,1,11,21,1,1,1,.278,.344,.435,.779
Sean Rodriguez,PHI,2B,76,112,24,25,5,0,4,12,1,1,19,41,4,1,3,.223,.348,.375,.723
Jake Rogers,DET,C,35,112,11,14,3,0,4,8,0,0,13,51,2,0,1,.125,.222,.259,.481
Tim Lopes,SEA,2B,41,111,11,30,7,0,1,12,6,3,15,29,0,1,1,.270,.359,.360,.719
Francisco Cervelli,PIT,C,34,109,11,21,3,0,1,5,1,0,9,31,1,0,4,.193,.279,.248,.527
Eric Sogard,TB,2B,37,109,14,29,6,0,3,10,2,0,9,16,0,0,1,.266,.328,.404,.732
Kendrys Morales,OAK,DH,34,108,9,22,1,1,1,7,0,0,14,20,0,1,3,.204,.310,.259,.569
Roman Quinn,PHI,OF,44,108,18,23,3,1,4,11,8,0,12,34,1,0,1,.213,.298,.370,.668
Myles Straw,HOU,SS,56,108,27,29,4,2,0,7,8,1,19,24,1,0,0,.269,.378,.343,.721
Freddy Galvis,CIN,SS,32,107,12,25,4,0,5,16,0,1,7,33,0,1,1,.234,.284,.411,.695
Nick Williams,PHI,OF,67,106,9,16,4,0,2,5,0,0,4,43,0,0,2,.151,.196,.245,.441
Rosell Herrera,MIA,OF,63,105,10,21,6,0,2,11,4,1,11,27,1,0,2,.200,.288,.314,.602
Lucas Duda,KC,1B,39,105,7,18,4,0,4,15,0,0,11,32,0,2,1,.171,.252,.324,.576
Carlos Gonzalez,CLE,OF,30,105,13,22,1,0,2,7,0,1,10,33,0,1,1,.210,.282,.276,.558
Mauricio Dubon,SF,SS,28,104,12,29,5,0,4,9,3,1,5,19,0,0,0,.279,.312,.442,.754
Keon Broxton,BAL,OF,37,103,14,21,3,0,4,9,4,1,8,49,1,0,0,.204,.261,.350,.611
Jace Peterson,BAL,3B,29,100,14,22,3,1,2,11,4,1,6,24,0,1,1,.220,.269,.330,.599
Willi Castro,DET,SS,30,100,10,23,6,1,1,8,0,1,6,34,1,1,2,.230,.284,.340,.624
Yonathan Daza,COL,OF,44,97,7,20,1,1,0,3,1,0,7,21,0,1,0,.206,.257,.237,.494
Zack Cozart,LAA,3B,38,97,4,12,2,0,0,7,0,0,5,16,0,3,2,.124,.178,.144,.322
Reese McGuire,TOR,C,30,97,14,29,7,0,5,11,0,0,7,18,0,0,0,.299,.346,.526,.872
Cory Spangenberg,MIL,2B,32,95,11,22,2,2,2,10,3,0,6,36,1,0,0,.232,.277,.358,.635
Tyler Wade,NYY,2B,43,94,16,23,3,1,2,11,7,0,11,28,2,0,1,.245,.330,.362,.692
Joe Panik,NYM,2B,39,94,17,26,4,1,2,12,0,0,7,9,1,0,1,.277,.333,.404,.737
Derek Fisher,TOR,OF,40,93,14,15,2,0,6,12,1,0,14,43,0,0,0,.161,.271,.376,.647
Jesus Aguilar,TB,1B,37,92,13,24,3,0,4,16,0,0,12,22,0,3,0,.261,.336,.424,.760
Max Stassi,HOU,C,31,90,4,15,1,0,1,3,0,0,7,34,0,0,1,.167,.235,.211,.446
Steve Pearce,BOS,1B,29,89,9,16,4,0,1,9,0,0,7,31,0,1,1,.180,.245,.258,.503
Rafael Ortega,ATL,OF,34,88,7,18,3,0,2,10,3,0,8,22,0,0,0,.205,.271,.307,.578
Michael Taylor,WAS,OF,53,88,10,22,7,0,1,3,6,0,7,34,2,0,0,.250,.305,.364,.669
Gerardo Parra,SF,OF,30,86,8,17,3,0,1,6,2,1,8,18,0,1,2,.198,.278,.267,.545
Carlos Gomez,NYM,OF,34,86,10,17,3,0,3,10,4,1,7,30,2,1,3,.198,.278,.337,.615
Zack Collins,CWS,C,27,86,10,16,3,1,3,12,0,0,14,39,0,0,1,.186,.307,.349,.656
Daniel Palka,CWS,OF,30,84,4,9,0,0,2,4,0,1,8,35,0,0,1,.107,.194,.179,.373
Martin Maldonado,HOU,C,27,84,20,17,4,0,6,10,0,0,13,26,0,0,1,.202,.316,.464,.780
Chris Herrmann,OAK,C,30,84,9,17,3,0,1,8,0,0,9,29,1,0,0,.202,.280,.274,.554
Cesar Puello,MIA,OF,32,84,8,15,2,0,1,6,0,0,7,30,1,0,5,.179,.281,.238,.519
Wilfredo Tovar,LAA,SS,31,83,5,16,5,0,0,5,0,0,5,15,0,0,0,.193,.239,.253,.492
Jonathan Davis,TOR,OF,37,83,8,15,1,0,2,6,3,1,5,24,1,1,5,.181,.266,.265,.531
Tony Kemp,CHC,OF,44,82,8,15,3,2,1,12,0,1,7,18,0,2,2,.183,.258,.305,.563
Nick Martini,SD,OF,26,82,7,20,4,1,0,5,0,0,12,21,0,1,1,.244,.344,.317,.661
Scott Schebler,CIN,OF,30,81,11,10,2,0,2,7,0,1,14,27,0,0,0,.123,.253,.222,.475
Pat Valaika,COL,2B,40,79,11,15,5,1,1,4,0,0,7,34,0,0,0,.190,.256,.316,.572
Jared Walsh,LAA,1B,34,79,6,16,5,1,1,5,0,0,6,35,0,0,2,.203,.276,.329,.605
Nico Hoerner,CHC,SS,20,78,13,22,1,1,3,17,0,0,3,11,0,1,0,.282,.305,.436,.741
Abraham Toro,HOU,3B,25,78,13,17,3,2,2,9,1,1,9,19,0,1,1,.218,.303,.385,.688
Sam Hilliard,COL,OF,27,77,13,21,4,2,7,13,2,0,9,23,0,0,1,.273,.356,.649,1.005
Mac Williamson,SEA,OF,25,77,10,14,0,0,3,10,0,1,9,26,0,0,1,.182,.276,.299,.575
Brendan Rodgers,COL,2B,25,76,8,17,2,0,0,7,0,0,4,27,0,0,1,.224,.272,.250,.522
Ryan McBroom,KC,1B,23,75,8,22,5,0,0,6,0,0,7,25,0,0,1,.293,.361,.360,.721
Gavin Lux,LAD,SS,23,75,12,18,4,1,2,9,2,0,7,24,0,0,0,.240,.305,.400,.705
Seth Brown,OAK,1B,26,75,11,22,8,2,0,13,1,0,7,23,0,0,1,.293,.361,.453,.814
Tim Federowicz,TEX,C,29,75,6,12,2,0,4,7,1,0,5,31,3,0,0,.160,.213,.347,.560
Scott Heineman,TEX,OF,25,75,8,16,6,0,2,7,1,2,9,20,0,0,1,.213,.306,.373,.679
Richard Urena,TOR,SS,30,74,4,18,6,0,0,4,0,0,2,23,3,0,1,.243,.273,.324,.597
Kelvin Gutierrez,KC,3B,20,73,4,19,2,1,1,11,1,0,5,24,0,1,0,.260,.304,.356,.660
Yu Chang,CLE,SS,28,73,8,13,2,1,1,6,0,0,11,22,0,0,0,.178,.286,.274,.560
